id;number;is_company;firstname;name;alias_account;bacc_bank_code;bacc_branch_code;bacc_account_number;bacc_rib_key;card_cvv_2;card_pan;card_validity_date;is_dm_account;momo_account_number;beneficiary_relationship_code;beneficiary_type_code;active
1;Auto Loan ;false;Cambridgeshire Savings Account extensible;Course robust bricks-and-clicks;Buckinghamshire Nepalese Rupee;Forge Lice;auxiliary;Engineer Toys Fantastic;Licen;Marke;Computer Uzbekistan;input in;true;invoice Engineer Cen;magen;Argen;true
2;Unions alg;false;card azure Frozen;Data Shoal;Refined Granite Gloves South Georgia and the South;Money Mark;Cliff;Tugrik magnetic interface;Kansa;Maldi;Timor-Leste e-commer;Inverse ;false;CSS;matri;Super;false
3;bypass;false;Manor;Utah zero defect;bypass e-services;Russian Fe;Practical;emulation SQL;Perse;Fanta;lavender;neural C;true;XSS Investment Accou;Fish ;quant;false
4;Intelligen;false;Accounts;wireless Generic Frozen Bike EXE;Personal Loan Account Chile foreground;connect Zi;Forward;Pre-emptive Reduced;Kids ;Pract;Tunnel;Configur;true;virtual;Infra;ROI;false
5;neutral;true;Borders;Integration;Bond Markets Units European Composite Unit (EURCO);Facilitato;Cambridges;Borders Internal;open-;AGP c;optical deposit;Pizza Fi;false;Quality Generic El S;Salad;Accou;false
6;copying;false;Corporate Jewelery Tennessee;Bedfordshire Electronics asymmetric;website New York;exuding;Beauty syn;Gorgeous;Beaut;depos;solid state;Baht;false;challenge applicatio;Gener;Techn;false
7;navigate M;false;framework Buckinghamshire compress;Grocery Ball Wells;partnerships Terrace Hat;calculatin;Kroon depo;Liaison Grocery capacitor;appli;metho;e-services;program ;true;array Utah;Neck ;fuchs;false
8;Cheese Sum;false;back-end 4th generation;Principal Savings Account online;Music Savings Account;Ethiopian ;Networked;Handcrafted Rubber Gloves;South;websi;Circles;disinter;false;El Salvador Colon US;Lead ;Confi;true
9;Steel Berk;true;Rupiah;back up Tactics;Borders;PCI;Sports;24/365;Froze;magen;green Chicken Tasty;Metal Le;true;Checking Account Hom;XSS a;Auto ;true
10;Malta Auto;false;Sleek Wooden Fish markets;Generic Concrete Tuna Shoes HDD;utilisation;out-of-the;systems Sl;Fundamental Designer;Borde;Pract;indexing;XSS;true;program e-commerce;array;Aweso;false
