id;number;is_company;firstname;name;alias_account;bacc_bank_code;bacc_branch_code;bacc_account_number;bacc_rib_key;card_cvv_2;card_pan;card_validity_date;is_dm_account;momo_account_number;beneficiary_relationship_code;beneficiary_type_code;active
1;optimize F;false;Sleek Rubber Car Corporate;holistic;Highway Manors Savings Account;Investment;Montana;Sports Movies;backi;Gorge;tan empower;Response;false;Gorgeous Auto Loan A;XML U;Bucki;true
2;Architect;false;clear-thinking disintermediate mindshare;JSON Swedish Krona;Credit Card Account;secured li;Usability ;Movies port;Small;onlin;Rubber;Saint Ki;false;forecast;Group;HDD C;true
3;Frozen Rub;false;Fish deposit reboot;Refined Granite Chips Fresh;Comoro Franc;heuristic ;integrate ;Hawaii web-enabled transmitter;Refin;Bulga;PNG;Flat cro;true;COM Legacy;Incre;seize;true
4;interface;true;syndicate Keyboard;deposit Unbranded Soft Pants;Pants Beauty withdrawal;Garden opt;e-markets ;Guinea overriding;Desig;Keybo;Borders Liaison evol;red;true;initiatives utilize;hack;Bedfo;true
5;productize;false;Tunnel;Personal Loan Account connecting;Gorgeous Personal Loan Account Shirt;redefine;generate L;Malawi Chad;Strea;next ;Versatile;Nevada s;false;platforms Auto Loan ;mobil;Money;true
6;Investment;false;Road Tunisia Customer-focused;Personal Loan Account Credit Card Account back-end;HTTP Soft;British In;Usability;Applications;Execu;Borde;salmon index;Home Loa;false;bus Principal;conte;New H;true
7;Refined St;true;success Business-focused structure;Burg;Orchestrator azure;Shoes Viad;SMS Bulgar;transparent cross-platform;progr;Data ;olive Assistant Incr;Books;true;quantifying protocol;Shoes;trans;true
8;Checking A;false;infomediaries;Movies forecast;Generic multi-byte;Taka Indus;neural-net;Reactive Cape Steel;white;engin;Marketing;transiti;true;overriding Nicaragua;Super;grey ;true
9;cyan;true;RSS Passage;Home Loan Account Generic Metal Hat Multi-lateral;Stand-alone projection intermediate;Brazil Fro;port targe;Fresh Credit Card Account Gorgeous Soft Shirt;Small;Bucki;port;circuit ;false;User-centric bypass;Secur;innov;false
10;solid stat;false;Regional matrix;Burundi Franc Metal Sleek Rubber Shirt;invoice feed Games;Realigned;deposit En;Seychelles Rupee Paradigm attitude-oriented;bluet;Fanta;Markets Cambridgeshi;Locks In;true;navigate Movies;overr;progr;true
