id;number;alias_account;bacc_bank_code;bacc_branch_code;bacc_account_number;bacc_rib_key;card_cvv_2;card_pan;card_validity_date;momo_account;meansofpayment_type_code;issuer_code;active
1;Som;calculating scale West Virginia;mint green;strategic ;Indiana Denar Paradigm;Brand;gener;View Buckinghamshire;deposit;circuit;Distr;bypas;false
2;Savings Ac;unleash;withdrawal;Computers;Extended;open-;Summi;Shoes;Movies G;groupware navigate;Futur;alarm;true
3;Rubber XSS;users modular sensor;Engineer M;Kentucky;utilisation Communications;e-bus;ROI;quantifying;Macedoni;AI;Bahra;Intel;false
4;Keyboard B;olive Practical AI;payment Fi;haptic;cross-platform;Assoc;pink ;Gibraltar;input An;invoice Pizza Enterprise-wide;Park ;Baham;false
5;ubiquitous;Buckinghamshire Fantastic;Stravenue ;index;teal sky blue Gorgeous;1080p;proje;Human;Cape Ver;back-end methodology;custo;Rubbe;false
6;Legacy inv;help-desk;Personal L;firewall t;Liaison Saint Helena Pound;chall;syste;Sleek Clothing;Dynamic ;cutting-edge;progr;Handm;true
7;Internal w;end-to-end;transmitti;Bike bandw;Ergonomic program platforms;out-o;e-com;synthesizing Streets;Music fe;extranet;Movie;Visio;false
8;withdrawal;XML orange sticky;Shoes;systems;Interactions SSL transmit;Handc;Flori;deploy;Flats AI;Cotton web services;Sleek;Speci;true
9;synthesizi;Communications hard drive migration;Falkland I;Bahamian D;Ergonomic Concrete Bike Small Rubber Shoes;secur;Incre;quantify Ergonomic F;matrices;Awesome Streamlined;4th g;COM N;true
10;Soft Sleek;Baby IB Refined Frozen Towels;Buckingham;Incredible;hack Money Market Account;Table;South;Malagasy Ariary;Intellig;online Technician;Respo;Shoal;false
